variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
physical_violence,theta[58],0.42408986166692,0.15020440633770704,0.4220442692049692,0.12372490869061224,0.7042643424812933,15525.357707362335,0.9996232825727652
physical_violence,theta[59],0.15994175578014638,0.11425304858295146,0.13644632929226655,3.814643450884628e-05,0.378441288365269,13605.635222754343,1.0000305823303084
physical_violence,theta[60],0.4615712282335308,0.13084477559254115,0.4586757146115997,0.20617099643062886,0.7125514252303665,11255.807985803584,0.9999754273517382
physical_violence,theta[61],0.5029861826273502,0.11218897364210666,0.5024386741158255,0.2879699382807245,0.7217767228870866,10511.697114829813,0.999726424377876
physical_violence,theta[62],0.29382273675800014,0.12398659726616046,0.2893869140251946,0.05684086271071042,0.533407988423385,10748.395958688861,1.0001413300508173
physical_violence,theta[63],0.29532505062983416,0.13708055131122843,0.28817745815165907,0.03420451641912478,0.5573943873156426,10330.09602871437,1.0000805797038799
physical_violence,theta[64],0.3291855795612885,0.1410741925902929,0.3246547630022072,0.058078610531681396,0.5992695553792466,11075.876290119935,0.9999046808964208
physical_violence,theta[65],0.4319373106462773,0.09779292669167523,0.430320009554811,0.24035727720905883,0.6205107144126115,12821.1258105383,0.9996091356805229
physical_violence,theta[66],0.4682898029235402,0.1728001595222023,0.46781245956471884,0.1329568980451429,0.7962736824270036,11076.502910722627,0.999921621178874
physical_violence,theta[67],0.11419724146206474,0.07569805036055281,0.1027580789556371,6.473841282667581e-05,0.25688703167117627,9485.985650228171,0.9997287613024252
physical_violence,theta[68],0.06498606833879045,0.055072327089852054,0.05086696540464768,1.1376328664225507e-05,0.1738590421609054,13470.134064172345,0.9997800046234394
physical_violence,theta[69],0.7275784755873149,0.06951382430480021,0.7292644330545794,0.5922003472516163,0.863571194254648,9166.402304551797,0.9996078854368501
physical_violence,theta[70],0.5937003433614297,0.07654809274484713,0.5932739454535483,0.44277298748293803,0.7386552135009086,13163.03703940429,0.999700969169691
physical_violence,theta[71],0.72604207229412,0.08505763077024445,0.7275191810895028,0.562311189753936,0.8907370224420872,11012.302957160571,0.99987008735668
physical_violence,theta[72],0.7503537172528307,0.07960611986880158,0.7513483723137521,0.5928970648803534,0.9051623528891974,8978.997036737293,0.9998040084030456
physical_violence,theta[73],0.17619568776737002,0.08835978224804583,0.170466929201067,0.007979619378012226,0.33649601253611694,8722.185665529836,0.9998513885119521
physical_violence,theta[74],0.96601683328671,0.025092883247523814,0.9706173441606104,0.9190073860129166,0.9999829062909379,5852.785751553718,0.9999457578013017
physical_violence,theta[75],0.06625479119598086,0.04962029639490287,0.05631109443465346,2.1422742306723216e-05,0.1631627312488066,9175.0442166951,0.9997238531638627
physical_violence,theta[76],0.7894327729044948,0.050275399208964906,0.7899767126446262,0.6924729501349174,0.8883597274521554,6743.266670349952,1.000084132678022
physical_violence,theta[77],0.154916527009188,0.06575308289749326,0.15286426567682074,0.02449688643390689,0.28178009844562907,6169.780337352691,0.9999876643056304
physical_violence,theta[78],0.12604337135453228,0.0787393256214982,0.11523364871110582,1.3349160689459555e-05,0.27108077821399784,9108.043142953542,0.9996563680085845
physical_violence,theta[79],0.6203337513138805,0.08378419100524234,0.6192514656198725,0.46305234576937715,0.792318269634014,10275.856944055453,0.9999738615944996
physical_violence,theta[80],0.757832101657327,0.0665232227286527,0.7596015028730723,0.6178022619861433,0.8786627174071836,10292.483714047923,0.9999158006320054
physical_violence,theta[81],0.17982282513527642,0.08973256528055631,0.17358334668162712,0.007868455851835623,0.3436711197257539,9937.832702602715,0.9996728928711646
physical_violence,theta[82],0.5508057414695138,0.08776908592608373,0.550931992167386,0.38670041307169517,0.7272994911276592,13241.966284049335,0.9997031737863832
physical_violence,theta[83],0.43974014346784024,0.10251483235013333,0.43889214814263067,0.24135176927845212,0.6386582667929489,14283.867475292374,0.9995715356163196
physical_violence,theta[84],0.43686211173374834,0.10505132183337537,0.4355480154093127,0.23001954455941304,0.6422569482960825,12644.162822172608,1.0000095403730835
physical_violence,theta[85],0.6149262651366095,0.08857026259308831,0.6155387615451005,0.43791169938733293,0.7831678528835128,10547.176951348738,1.0002090160438941
physical_violence,theta[86],0.7814998027310524,0.06660372894713314,0.782705281558784,0.6479851316399075,0.9086656987570656,8299.079051247438,0.9996448964085022
physical_violence,theta[87],0.6908185300918556,0.015315961702159746,0.6910975823083941,0.6594168566361382,0.718691042542802,1106.3195655391241,1.0012883074166552
physical_violence,theta[88],0.45207282325335807,0.015371352899948081,0.4519470541867211,0.42089537100285696,0.4812555600250154,967.5485822108925,1.0006861437300476
physical_violence,theta[89],0.5754713413694837,0.02724973669974684,0.5753226776262191,0.5200329296798939,0.6264472723988436,2972.616916777132,0.9997980623551923
physical_violence,theta[90],0.49609393564585486,0.14720861135788518,0.49498248653317223,0.20788796928039624,0.7723130873444621,14798.500476451576,0.9999090903045034
physical_violence,theta[91],0.6364986500212683,0.02044878111970745,0.6364757473953608,0.5945782090635747,0.6744902813150773,1919.397309221131,1.000068614725325
physical_violence,theta[92],0.4650913871679198,0.02060596372251828,0.4650961335512647,0.42581202627496656,0.506949147897268,1831.5222204337115,0.9999779589244842
physical_violence,theta[93],0.6252785167510683,0.020297122225159794,0.6251973004831197,0.5866584145411824,0.665912786168614,1791.5149289148155,1.0004840492526035
physical_violence,theta[94],0.3766801859395114,0.022536778734164663,0.37676343524623723,0.333436522787532,0.42187009696586,1787.885151436463,1.0006746746699262
physical_violence,theta[95],0.3700387224100297,0.023009064268682662,0.37035831609813963,0.32355097505921393,0.4124655896455737,1834.8844169416668,0.9997130152164336
physical_violence,theta[96],0.3524708225412011,0.02394196279452605,0.35193033517424377,0.3083463403749616,0.40175043264659405,1838.2032666489165,1.0003832732016222
physical_violence,theta[97],0.31659320567143184,0.025951112748511227,0.3167088508156218,0.2646316277785429,0.36557492110865397,2224.2569773419555,1.0005184797410454
physical_violence,theta[98],0.31243876694646394,0.024631325686037864,0.3126040809544619,0.2644168038111401,0.359561581432659,1929.155672913337,1.0003863582708805
physical_violence,theta[99],0.3944692698545035,0.025890090457276867,0.39477031828590925,0.34236711497406314,0.4446258436513765,2507.903177628379,0.9999575665626091
physical_violence,theta[100],0.3926736661129036,0.024157894003486568,0.3925798136439064,0.34274805947440284,0.4374885399697253,2111.435564554133,0.999991031238941
physical_violence,theta[101],0.1749033052552551,0.026638438636507444,0.17514022336297833,0.12410724245103232,0.2286693893958764,2102.166849288066,1.000432177944076
physical_violence,theta[102],0.3611210155853868,0.023202598699071455,0.3614994810872826,0.31510627277825204,0.4061252042259155,2005.3983472308853,1.000154213755118
physical_violence,theta[103],0.4190708755221161,0.024007655512077543,0.41888742123666445,0.3710497316152007,0.4657670367057263,2187.4776163624783,1.0003170755239317
physical_violence,theta[104],0.6286133691603976,0.024080779580226155,0.6286201631964069,0.5843601250865245,0.6774718093392134,2331.585402545713,1.0002294886877834
physical_violence,theta[105],0.41679217866170604,0.02763734386587021,0.416562289398869,0.3630408557670911,0.4721185580461014,2406.347408772776,0.999761344212827
physical_violence,theta[106],0.4649791882837982,0.03043073423355837,0.4652366737113144,0.4054430513385942,0.5257690004711004,3221.7148701392475,1.0001164520362726
physical_violence,theta[107],0.6960784432422036,0.02906613612085883,0.6957022036981566,0.6412747657287722,0.7554376448345245,3382.492797497975,1.0000027547657235
physical_violence,theta[108],0.5084086416674692,0.021168671777494468,0.5083545818291073,0.4681572555313852,0.5501498449072003,1806.2832257172008,1.0001763381603495
physical_violence,theta[109],0.26855673792715,0.02261488210847661,0.268428975266891,0.2249192969051284,0.3123325179821704,1591.790588856115,1.000189772206239
physical_violence,theta[110],0.6074560111924675,0.02807599654430152,0.607379156214201,0.5541833312881556,0.6647408582146401,2941.9435904247557,1.0004732236581784
physical_violence,theta[111],0.45129181534589524,0.027429053207324323,0.4514824742047947,0.39585711753717245,0.503228490658887,2702.856937104195,1.0003991475029077
physical_violence,theta[112],0.5317895224113596,0.027938403919033506,0.5318147182183035,0.4771078156639794,0.5859318765920802,2941.2916032799913,0.9997745703295456
physical_violence,theta[113],0.5702466655574365,0.020238224902643084,0.570506674129003,0.5289384915712957,0.6093339421499134,1758.2665153211938,1.000131311160408
physical_violence,theta[114],0.6287504475435114,0.02436023810798905,0.628851168789492,0.5813230260202336,0.6759357794569401,2327.5188288411937,1.000853682728165
physical_violence,theta[115],0.4326474100479837,0.03353675826587261,0.43220168351375277,0.3709689287793713,0.5007491300735384,3897.284505229052,0.9997877156810069
physical_violence,theta[116],0.2839492176273806,0.03501559220519729,0.2836356033698735,0.21488593058253042,0.3538285423157369,3521.1115079076358,0.999850472754347
physical_violence,theta[117],0.33300789610691034,0.03503925161262017,0.3335100323809474,0.2627722798529637,0.40136654752126094,3887.6808891844453,1.0000383246554814
physical_violence,theta[118],0.34220326270337714,0.03936161462828718,0.34225575039115497,0.26530124699665175,0.41952970329172773,4313.023485137099,0.9999818223209693
physical_violence,theta[119],0.5834413405534781,0.033425173323542674,0.5832880026562066,0.518572127464602,0.6485981057286802,4006.302393780337,0.999995275634361
physical_violence,theta[120],0.20757963426157577,0.029737554723469957,0.20791351781701056,0.1495976273585854,0.2653170496147217,2597.205471785149,0.9998556411479864
physical_violence,theta[121],0.24786260943126623,0.030971620546548777,0.24801339579640222,0.187430006626174,0.30825782796348267,2761.3749614575436,0.9997922877724732
physical_violence,theta[122],0.06274568855342162,0.028302332589019177,0.062022344546241476,0.006837825391842983,0.11552429071217794,2011.1397920141228,1.0014388202778128
physical_violence,theta[123],0.4421514234545452,0.031511400188001464,0.4416643758334003,0.3778580153886436,0.5024247387129345,3683.0241138073343,0.9997896667404189
physical_violence,theta[124],0.13535262758438568,0.03473521769203774,0.13522695609987884,0.06756297585054806,0.20185005053920768,2599.5326862500106,1.0000286448269282
physical_violence,theta[125],0.7700380096115774,0.027514496847347733,0.7699915985075766,0.7164777753004523,0.8228300648280951,2710.833388971709,1.0003819651314991
physical_violence,theta[126],0.570989788148003,0.03594272162735608,0.5713483210770579,0.5000640574792108,0.6410847779075998,4502.891645526782,1.0001689972088863
physical_violence,theta[127],0.40932507457075945,0.03882704210011101,0.40938012674926016,0.33382046004832033,0.4855332231361859,4341.088558080696,1.00021715308641
physical_violence,theta[128],0.36084695815410844,0.03833856479111381,0.36125975150141054,0.28293978287570687,0.43301939726186195,3975.8986290907387,1.000014032807894
physical_violence,theta[129],0.4870244237915386,0.03478344385473371,0.4873870206654155,0.41918356757073244,0.5548838352976402,4271.992130313185,0.9998506384730853
physical_violence,theta[130],0.5209631204859171,0.03271579334842108,0.5211527372573485,0.45415300669836595,0.5836177978836298,3855.9189451103393,0.9999344437770677
physical_violence,theta[131],0.5479612176379527,0.050188664304420226,0.5482117903075214,0.4452038172370478,0.643219445797654,8521.304282912133,0.9997959679029571
physical_violence,theta[132],0.3022166036200794,0.06298292166629427,0.3020026478540633,0.17700213108417523,0.4256857153403475,7818.051608214827,0.9998626900198118
physical_violence,theta[133],0.5217793021199192,0.038546645431663966,0.5214880778194815,0.4495959598954394,0.601416198440844,5271.913956562047,1.00010162392383
physical_violence,theta[134],0.16841170285984283,0.03652075427503875,0.1678836957848292,0.10044554137494008,0.24192581816188413,2871.304930565095,0.9999366474626125
physical_violence,theta[135],0.1342348005288063,0.033745125957723235,0.13379523355975886,0.068139699568729,0.2000428630187275,2678.6609997694395,1.0001928424241917
physical_violence,theta[136],0.44694575823836097,0.03343750648568212,0.44717478836831476,0.3810037823680741,0.5124704954759933,3529.6585136202434,0.9998592792860455
physical_violence,theta[137],0.5684872432402076,0.02591175281200765,0.5685232749218887,0.5183644217883586,0.6196007160603832,2844.0017768781463,1.0001582870239014
physical_violence,theta[138],0.25022132020714993,0.03031982144944824,0.2500204590747447,0.18935678997059285,0.3078407330803478,2932.470552399486,1.0000484789832094
physical_violence,theta[139],0.11394444242274306,0.02626653879734782,0.11373480313367715,0.05929171313032787,0.16264227244342055,1774.4806719267913,1.0005150236369562
physical_violence,theta[140],0.42767993106454866,0.025835979114099364,0.42751011039325093,0.3737450487388733,0.4747300044023913,2471.398991235834,1.000121135863101
physical_violence,theta[141],0.4760095480386226,0.03535675796272927,0.47629871300477766,0.40842935839173167,0.5453575393522135,3887.6536767919497,0.99972616147922
physical_violence,theta[142],0.480380124016463,0.04112964750060748,0.4805492600034282,0.40283829337074495,0.5634198695198436,5714.292969274808,0.9999485145189478
physical_violence,theta[143],0.35588748622582533,0.040849617312059994,0.35579757487083763,0.2738481642709984,0.4335445622705044,5027.239251237186,0.999967543975506
physical_violence,theta[144],0.7056037283064892,0.07327500975289007,0.7067123100598194,0.5625563909378942,0.8430366498852906,9710.098193253672,1.0003280769314642
physical_violence,theta[145],0.9109522877117044,0.042903789447886434,0.9129485735566959,0.83315337857027,0.9936745293090481,6036.863414641309,1.0001879248642513
